GAME_ID,GAME_SEQUENCE,Date,YEAR,GAME_DATE_EST,a_index,a_TEAM_ID,a_TEAM_ABBREVIATION,a_TEAM_CITY_NAME,a_TEAM_WINS_LOSSES,a_PTS_QTR1,a_PTS_QTR2,a_PTS_QTR3,a_PTS_QTR4,a_PTS_OT1,a_PTS_OT2,a_PTS_OT3,a_PTS_OT4,a_PTS_OT5,a_PTS_OT6,a_PTS_OT7,a_PTS_OT8,a_PTS_OT9,a_PTS_OT10,a_PTS,a_FG_PCT,a_FT_PCT,a_FG3_PCT,a_AST,a_REB,a_TOV,h_index,h_TEAM_ID,h_TEAM_ABBREVIATION,h_TEAM_CITY_NAME,h_TEAM_WINS_LOSSES,h_PTS_QTR1,h_PTS_QTR2,h_PTS_QTR3,h_PTS_QTR4,h_PTS_OT1,h_PTS_OT2,h_PTS_OT3,h_PTS_OT4,h_PTS_OT5,h_PTS_OT6,h_PTS_OT7,h_PTS_OT8,h_PTS_OT9,h_PTS_OT10,h_PTS,h_FG_PCT,h_FT_PCT,h_FG3_PCT,h_AST,h_REB,h_TOV,HOME_WIN,a_WINS,a_LOSSES,h_WINS,h_LOSSES,a_SEASON_GAMES_PLAYED,h_SEASON_GAMES_PLAYED,IS_PLAYOFF_GAME
21200014,1,2012-11-01,2012-2013,,25,1610612759,SAS,San Antonio,2-0,21,24,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.443,0.688,0.263,27,39,13,24,1610612760,OKC,Oklahoma City,0-1,24,16,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.377,0.826,0.412,18,48,18,0,1,0,0,0,1,0,0
21200015,1,2012-11-02,2012-2013,,26,1610612754,IND,Indiana,1-1,20,23,27,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.398,0.593,0.269,19,52,17,27,1610612766,CHA,Charlotte,1-0,17,22,35,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.365,0.875,0.368,18,41,10,1,1,0,0,0,1,0,0
21200016,2,2012-11-02,2012-2013,,28,1610612743,DEN,Denver,0-2,18,19,31,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.381,0.667,0.269,22,45,14,29,1610612753,ORL,Orlando,1-0,29,29,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.488,0.722,0.333,24,46,11,1,0,1,0,0,1,0,0
21200017,3,2012-11-02,2012-2013,,31,1610612738,BOS,Boston,0-2,18,12,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.446,0.81,0.357,22,36,18,30,1610612749,MIL,Milwaukee,1-0,25,21,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.465,0.917,0.444,26,46,18,1,0,1,0,0,1,0,0
21200018,4,2012-11-02,2012-2013,,33,1610612737,ATL,Atlanta,0-1,21,23,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.471,0.882,0.318,23,36,13,32,1610612745,HOU,Houston,2-0,28,25,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.422,0.862,0.267,22,58,21,1,0,0,1,0,0,1,0
21200019,5,2012-11-02,2012-2013,,35,1610612739,CLE,Cleveland,1-1,16,19,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.405,0.519,0.4,23,33,17,34,1610612741,CHI,Chicago,2-0,32,28,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.638,0.767,0.4,34,41,17,1,1,0,1,0,1,1,0
21200020,6,2012-11-02,2012-2013,,36,1610612748,MIA,Miami,1-1,17,27,19,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.465,0.846,0.35,18,41,21,37,1610612752,NYK,New York,1-0,33,22,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.429,0.867,0.528,27,41,12,1,1,0,0,0,1,0,0
21200021,7,2012-11-02,2012-2013,,39,1610612740,NOH,New Orleans,1-1,19,21,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.457,0.643,0.357,23,42,12,38,1610612762,UTA,Utah,1-1,19,22,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.412,0.5,0.357,19,44,14,0,0,1,1,0,1,1,0
21200022,8,2012-11-02,2012-2013,,40,1610612757,POR,Portland,1-1,21,21,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.36,0.792,0.346,17,44,11,41,1610612760,OKC,Oklahoma City,1-1,26,23,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.513,0.719,0.556,18,47,12,1,1,0,0,1,1,1,0
21200023,9,2012-11-02,2012-2013,,43,1610612750,MIN,Minnesota,1-0,28,22,20,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.368,0.722,0.118,17,53,11,42,1610612758,SAC,Sacramento,0-2,18,23,24,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.36,0.813,0.188,17,43,11,0,0,0,0,1,0,1,0
21200024,10,2012-11-02,2012-2013,,45,1610612756,PHX,Phoenix,1-1,24,30,17,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.435,0.714,0.182,15,52,12,44,1610612765,DET,Detroit,0-2,28,18,17,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.411,0.579,0.308,20,39,9,0,0,1,0,1,1,1,0
21200025,11,2012-11-02,2012-2013,,46,1610612746,LAC,Los Angeles,2-0,28,24,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.452,0.778,0.364,24,37,11,47,1610612747,LAL,Los Angeles,0-3,23,24,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.5,0.714,0.438,15,38,20,0,1,0,0,2,1,2,0
21200026,12,2012-11-02,2012-2013,,49,1610612744,GSW,Golden State,1-1,20,27,16,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.45,0.706,0.5,21,36,18,48,1610612763,MEM,Memphis,1-1,28,23,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.455,0.824,0.462,22,40,13,1,1,0,0,1,1,1,0
21200027,1,2012-11-03,2012-2013,,50,1610612738,BOS,Boston,1-2,26,23,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.429,0.692,0.381,24,35,9,51,1610612764,WAS,Washington,0-2,12,30,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.436,0.706,0.3,20,46,15,0,0,2,0,1,2,1,0
21200028,2,2012-11-03,2012-2013,,53,1610612754,IND,Indiana,2-1,18,38,18,17,5,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.394,0.889,0.182,16,67,21,52,1610612758,SAC,Sacramento,0-3,24,18,24,25,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.363,0.8,0.364,19,47,16,0,1,1,0,2,2,2,0
21200029,3,2012-11-03,2012-2013,,55,1610612751,BKN,Brooklyn,1-0,27,33,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.457,0.73,0.4,20,41,17,54,1610612761,TOR,Toronto,0-2,35,17,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.451,0.76,0.389,23,37,14,0,0,0,0,1,0,1,0
21200030,4,2012-11-03,2012-2013,,56,1610612743,DEN,Denver,0-3,34,32,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.516,0.65,0.238,13,47,13,57,1610612748,MIA,Miami,2-1,35,29,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.518,0.852,0.4,26,32,8,1,0,2,1,1,2,2,0
21200031,5,2012-11-03,2012-2013,,58,1610612740,NOH,New Orleans,2-1,21,25,20,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.427,0.87,0.278,13,44,16,59,1610612741,CHI,Chicago,2-1,18,26,16,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.33,0.84,0.176,21,41,12,0,1,1,2,0,2,2,0
21200032,6,2012-11-03,2012-2013,,61,1610612745,HOU,Houston,2-1,19,26,18,18,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.354,0.667,0.192,19,56,18,60,1610612757,POR,Portland,2-1,17,20,27,17,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.419,0.583,0.417,28,53,16,1,2,0,1,1,2,2,0
21200033,7,2012-11-03,2012-2013,,62,1610612739,CLE,Cleveland,1-2,27,22,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.47,0.621,0.375,19,42,15,63,1610612749,MIL,Milwaukee,2-0,23,32,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.519,0.667,0.375,32,37,15,1,1,1,1,0,2,1,0
21200034,8,2012-11-03,2012-2013,,65,1610612742,DAL,Dallas,2-1,31,30,36,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.613,0.8,0.64,31,43,22,64,1610612766,CHA,Charlotte,1-1,19,34,28,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.429,0.75,0.176,19,38,10,0,1,1,1,0,2,1,0
21200035,9,2012-11-03,2012-2013,,67,1610612759,SAS,San Antonio,3-0,28,34,17,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.568,0.826,0.538,29,33,18,66,1610612762,UTA,Utah,1-2,17,27,35,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.494,0.864,0.385,17,32,16,0,2,0,1,1,2,2,0
21200036,10,2012-11-03,2012-2013,,68,1610612744,GSW,Golden State,2-1,33,24,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.488,0.718,0.25,22,48,13,69,1610612746,LAC,Los Angeles,2-1,24,29,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.429,0.769,0.476,21,33,16,0,1,1,2,0,2,2,0
21200037,1,2012-11-04,2012-2013,,71,1610612752,NYK,New York,2-0,31,26,18,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.506,0.611,0.407,18,39,14,70,1610612755,PHI,Philadelphia,1-1,25,19,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.43,0.8,0.471,14,41,18,0,1,0,1,0,1,1,0
21200038,2,2012-11-04,2012-2013,,72,1610612750,MIN,Minnesota,1-1,24,23,26,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.453,0.71,0.375,18,36,24,73,1610612761,TOR,Toronto,1-2,25,31,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.444,0.882,0.476,18,39,11,1,1,0,0,2,1,2,0
21200039,3,2012-11-04,2012-2013,,75,1610612753,ORL,Orlando,2-0,26,20,40,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.489,0.842,0.818,26,46,10,74,1610612756,PHX,Phoenix,1-2,33,23,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.429,0.611,0.263,19,45,16,0,1,0,1,1,1,2,0
21200040,4,2012-11-04,2012-2013,,76,1610612737,ATL,Atlanta,1-1,30,17,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.494,0.7,0.32,20,38,10,77,1610612760,OKC,Oklahoma City,1-2,22,29,23,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.465,0.909,0.409,27,37,20,0,0,1,1,1,1,2,0
21200041,5,2012-11-04,2012-2013,,79,1610612747,LAL,Los Angeles,1-3,34,28,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.519,0.692,0.455,27,46,15,78,1610612765,DET,Detroit,0-3,13,21,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.354,0.826,0.308,19,33,16,0,0,3,0,2,3,2,0
21200042,1,2012-11-05,2012-2013,,80,1610612752,NYK,New York,3-0,25,31,33,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.464,1.0,0.406,24,44,7,81,1610612755,PHI,Philadelphia,1-2,21,27,20,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.337,0.846,0.364,19,54,13,0,2,0,1,1,2,2,0
21200043,2,2012-11-05,2012-2013,,82,1610612750,MIN,Minnesota,2-1,27,20,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5,0.8,0.35,30,45,11,83,1610612751,BKN,Brooklyn,1-1,31,31,24,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.479,0.722,0.565,24,29,13,0,1,1,1,0,2,1,0
21200044,3,2012-11-05,2012-2013,,85,1610612748,MIA,Miami,3-1,34,31,33,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.547,0.789,0.577,33,49,15,84,1610612756,PHX,Phoenix,1-3,25,28,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.398,0.759,0.333,22,38,11,0,2,1,1,2,3,3,0
21200045,4,2012-11-05,2012-2013,,86,1610612762,UTA,Utah,1-3,25,25,18,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.444,0.692,0.333,20,42,14,87,1610612763,MEM,Memphis,2-1,18,29,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.418,0.88,0.357,21,51,11,1,1,2,1,1,3,2,0
21200046,5,2012-11-05,2012-2013,,89,1610612742,DAL,Dallas,3-1,31,26,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.615,0.615,0.5,29,37,9,88,1610612757,POR,Portland,2-2,27,28,24,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.387,0.778,0.227,13,48,13,0,2,1,2,1,3,3,0
21200047,6,2012-11-05,2012-2013,,90,1610612754,IND,Indiana,2-2,18,20,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.342,0.864,0.3,11,48,19,91,1610612759,SAS,San Antonio,4-0,26,21,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.471,0.846,0.444,25,45,8,1,2,1,3,0,3,3,0
21200048,7,2012-11-05,2012-2013,,92,1610612744,GSW,Golden State,2-2,22,22,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.397,0.857,0.286,21,38,13,93,1610612758,SAC,Sacramento,1-3,21,31,23,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.457,0.696,0.211,13,43,13,1,2,1,0,3,3,3,0
21200049,8,2012-11-05,2012-2013,,94,1610612739,CLE,Cleveland,2-2,31,26,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.435,0.636,0.483,24,43,17,95,1610612746,LAC,Los Angeles,2-2,28,22,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.527,0.875,0.36,23,38,25,0,1,2,2,1,3,3,0
21200050,1,2012-11-06,2012-2013,,97,1610612741,CHI,Chicago,3-1,23,22,23,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.476,0.708,0.333,27,43,9,96,1610612753,ORL,Orlando,2-1,24,24,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.419,0.765,0.421,23,43,11,0,2,1,2,0,3,2,0
21200051,2,2012-11-06,2012-2013,,99,1610612760,OKC,Oklahoma City,2-2,30,27,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.473,0.853,0.36,24,46,17,98,1610612761,TOR,Toronto,1-3,17,21,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.357,0.84,0.233,16,37,17,0,1,2,1,2,3,3,0
21200052,3,2012-11-06,2012-2013,,101,1610612743,DEN,Denver,1-3,24,34,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.446,0.773,0.333,23,52,15,100,1610612765,DET,Detroit,0-4,21,30,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.449,0.84,0.5,26,35,13,0,0,3,0,3,3,3,0
21200053,1,2012-11-07,2012-2013,,102,1610612756,PHX,Phoenix,2-3,31,29,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.462,0.679,0.444,29,50,12,103,1610612766,CHA,Charlotte,1-2,22,24,35,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.437,0.889,0.455,26,39,12,0,1,3,1,1,4,2,0
21200054,2,2012-11-07,2012-2013,,105,1610612738,BOS,Boston,2-2,21,16,29,22,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.42,0.824,0.308,26,44,16,104,1610612764,WAS,Washington,0-3,16,26,16,30,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.411,0.857,0.345,25,44,19,0,1,2,0,2,3,2,0
21200055,3,2012-11-07,2012-2013,,107,1610612737,ATL,Atlanta,2-1,22,29,14,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.437,0.5,0.318,24,51,17,106,1610612754,IND,Indiana,2-3,25,25,27,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.412,0.889,0.308,18,41,15,0,1,1,2,2,2,4,0
21200056,4,2012-11-07,2012-2013,,109,1610612748,MIA,Miami,4-1,26,24,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.519,0.813,0.417,25,40,12,108,1610612751,BKN,Brooklyn,1-2,22,19,15,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.375,0.588,0.143,12,40,19,0,3,1,1,1,4,2,0
21200057,5,2012-11-07,2012-2013,,111,1610612749,MIL,Milwaukee,2-1,22,21,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.385,0.667,0.4,22,41,10,110,1610612763,MEM,Memphis,3-1,23,33,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.53,0.737,0.375,28,49,14,1,2,0,2,1,2,3,0
21200058,6,2012-11-07,2012-2013,,113,1610612740,NOH,New Orleans,2-2,19,18,10,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.333,0.75,0.211,18,47,20,112,1610612755,PHI,Philadelphia,2-2,16,20,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.417,0.6,0.182,19,43,15,1,2,1,1,2,3,3,0
21200059,7,2012-11-07,2012-2013,,114,1610612743,DEN,Denver,2-3,25,31,13,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.451,0.571,0.389,20,49,21,115,1610612745,HOU,Houston,2-2,18,23,23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.369,0.739,0.242,18,43,18,0,1,3,2,1,4,3,0
21200060,8,2012-11-07,2012-2013,,117,1610612750,MIN,Minnesota,3-1,25,13,30,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.447,0.682,0.35,22,46,19,116,1610612753,ORL,Orlando,2-2,12,22,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.35,0.8,0.25,17,41,19,0,2,1,2,1,3,3,0
21200061,9,2012-11-07,2012-2013,,119,1610612742,DAL,Dallas,4-1,36,25,21,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.464,0.657,0.381,21,47,11,118,1610612761,TOR,Toronto,1-4,24,26,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.444,0.871,0.227,21,38,8,0,3,1,1,3,4,4,0
21200062,10,2012-11-07,2012-2013,,120,1610612747,LAL,Los Angeles,1-4,17,24,16,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.338,0.696,0.174,11,48,18,121,1610612762,UTA,Utah,2-3,25,26,14,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.446,0.889,0.294,21,37,12,1,1,3,1,3,4,4,0
21200063,11,2012-11-07,2012-2013,,123,1610612758,SAC,Sacramento,2-3,26,29,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.488,0.75,0.438,15,42,13,122,1610612765,DET,Detroit,0-5,27,19,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.493,0.742,0.364,23,33,17,0,1,3,0,4,4,4,0
21200064,12,2012-11-07,2012-2013,,125,1610612746,LAC,Los Angeles,3-2,22,25,35,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.554,0.889,0.353,30,46,15,124,1610612759,SAS,San Antonio,4-1,16,25,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.411,0.667,0.348,25,29,20,0,2,2,4,0,4,4,0
