Unnamed: 0,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,YEAR,GAME_DATE_EST
2012-10-31,4,21200007,1610612741,CHI,Chicago,1-0,25,19,25,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.418,0.758,0.222,21,46,18,2012-2013,
2012-10-31,5,21200008,1610612759,SAS,San Antonio,1-0,28,15,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.475,0.654,0.3,22,43,15,2012-2013,
2012-10-31,5,21200008,1610612740,NOH,New Orleans,0-1,31,19,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.438,0.913,0.235,26,43,13,2012-2013,
2012-10-31,6,21200009,1610612742,DAL,Dallas,1-1,26,37,13,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.376,0.731,0.5,20,40,16,2012-2013,
2012-10-31,6,21200009,1610612762,UTA,Utah,1-0,25,30,37,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,113,0.427,0.738,0.429,24,61,14,2012-2013,
2012-10-31,7,21200010,1610612744,GSW,Golden State,1-0,25,23,17,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.384,0.696,0.294,19,49,18,2012-2013,
2012-10-31,7,21200010,1610612756,PHX,Phoenix,0-1,21,21,25,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.4,0.773,0.19,16,44,18,2012-2013,
2012-10-31,8,21200011,1610612763,MEM,Memphis,0-1,24,29,24,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.384,0.8,0.143,24,44,18,2012-2013,
2012-10-31,8,21200011,1610612746,LAC,Los Angeles,1-0,26,23,24,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.514,0.69,0.333,25,39,22,2012-2013,
2012-10-31,9,21200012,1610612747,LAL,Los Angeles,0-2,26,31,19,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.5,0.813,0.444,21,45,24,2012-2013,
2012-10-31,9,21200012,1610612757,POR,Portland,1-0,30,32,30,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.506,0.821,0.45,19,30,12,2012-2013,
2012-11-01,1,21200014,1610612760,OKC,Oklahoma City,0-1,24,16,26,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.377,0.826,0.412,18,48,18,2012-2013,
2012-11-01,1,21200014,1610612759,SAS,San Antonio,2-0,21,24,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.443,0.688,0.263,27,39,13,2012-2013,
2012-11-02,1,21200015,1610612754,IND,Indiana,1-1,20,23,27,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.398,0.593,0.269,19,52,17,2012-2013,
2012-11-02,1,21200015,1610612766,CHA,Charlotte,1-0,17,22,35,16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.365,0.875,0.368,18,41,10,2012-2013,
2012-11-02,2,21200016,1610612743,DEN,Denver,0-2,18,19,31,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.381,0.667,0.269,22,45,14,2012-2013,
2012-11-02,2,21200016,1610612753,ORL,Orlando,1-0,29,29,20,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.488,0.722,0.333,24,46,11,2012-2013,
2012-11-02,3,21200017,1610612749,MIL,Milwaukee,1-0,25,21,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.465,0.917,0.444,26,46,18,2012-2013,
2012-11-02,3,21200017,1610612738,BOS,Boston,0-2,18,12,28,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.446,0.81,0.357,22,36,18,2012-2013,
2012-11-02,4,21200018,1610612745,HOU,Houston,2-0,28,25,28,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.422,0.862,0.267,22,58,21,2012-2013,
2012-11-02,4,21200018,1610612737,ATL,Atlanta,0-1,21,23,30,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.471,0.882,0.318,23,36,13,2012-2013,
2012-11-02,5,21200019,1610612741,CHI,Chicago,2-0,32,28,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.638,0.767,0.4,34,41,17,2012-2013,
2012-11-02,5,21200019,1610612739,CLE,Cleveland,1-1,16,19,21,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.405,0.519,0.4,23,33,17,2012-2013,
2012-11-02,6,21200020,1610612748,MIA,Miami,1-1,17,27,19,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.465,0.846,0.35,18,41,21,2012-2013,
2012-11-02,6,21200020,1610612752,NYK,New York,1-0,33,22,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.429,0.867,0.528,27,41,12,2012-2013,
2012-11-02,7,21200021,1610612762,UTA,Utah,1-1,19,22,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.412,0.5,0.357,19,44,14,2012-2013,
2012-11-02,7,21200021,1610612740,NOH,New Orleans,1-1,19,21,27,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.457,0.643,0.357,23,42,12,2012-2013,
2012-11-02,8,21200022,1610612757,POR,Portland,1-1,21,21,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.36,0.792,0.346,17,44,11,2012-2013,
2012-11-02,8,21200022,1610612760,OKC,Oklahoma City,1-1,26,23,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.513,0.719,0.556,18,47,12,2012-2013,
2012-11-02,9,21200023,1610612758,SAC,Sacramento,0-2,18,23,24,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,80,0.36,0.813,0.188,17,43,11,2012-2013,
2012-11-02,9,21200023,1610612750,MIN,Minnesota,1-0,28,22,20,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.368,0.722,0.118,17,53,11,2012-2013,
2012-11-02,10,21200024,1610612765,DET,Detroit,0-2,28,18,17,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.411,0.579,0.308,20,39,9,2012-2013,
2012-11-02,10,21200024,1610612756,PHX,Phoenix,1-1,24,30,17,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.435,0.714,0.182,15,52,12,2012-2013,
2012-11-02,11,21200025,1610612746,LAC,Los Angeles,2-0,28,24,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.452,0.778,0.364,24,37,11,2012-2013,
2012-11-02,11,21200025,1610612747,LAL,Los Angeles,0-3,23,24,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.5,0.714,0.438,15,38,20,2012-2013,
2012-11-02,12,21200026,1610612763,MEM,Memphis,1-1,28,23,24,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.455,0.824,0.462,22,40,13,2012-2013,
2012-11-02,12,21200026,1610612744,GSW,Golden State,1-1,20,27,16,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.45,0.706,0.5,21,36,18,2012-2013,
2012-11-03,1,21200027,1610612738,BOS,Boston,1-2,26,23,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.429,0.692,0.381,24,35,9,2012-2013,
2012-11-03,1,21200027,1610612764,WAS,Washington,0-2,12,30,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.436,0.706,0.3,20,46,15,2012-2013,
2012-11-03,2,21200028,1610612758,SAC,Sacramento,0-3,24,18,24,25,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,98,0.363,0.8,0.364,19,47,16,2012-2013,
2012-11-03,2,21200028,1610612754,IND,Indiana,2-1,18,38,18,17,5,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.394,0.889,0.182,16,67,21,2012-2013,
2012-11-03,3,21200029,1610612761,TOR,Toronto,0-2,35,17,26,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.451,0.76,0.389,23,37,14,2012-2013,
2012-11-03,3,21200029,1610612751,BKN,Brooklyn,1-0,27,33,24,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.457,0.73,0.4,20,41,17,2012-2013,
2012-11-03,4,21200030,1610612743,DEN,Denver,0-3,34,32,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,116,0.516,0.65,0.238,13,47,13,2012-2013,
2012-11-03,4,21200030,1610612748,MIA,Miami,2-1,35,29,23,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,119,0.518,0.852,0.4,26,32,8,2012-2013,
2012-11-03,5,21200031,1610612740,NOH,New Orleans,2-1,21,25,20,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.427,0.87,0.278,13,44,16,2012-2013,
2012-11-03,5,21200031,1610612741,CHI,Chicago,2-1,18,26,16,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,82,0.33,0.84,0.176,21,41,12,2012-2013,
2012-11-03,6,21200032,1610612757,POR,Portland,2-1,17,20,27,17,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.419,0.583,0.417,28,53,16,2012-2013,
2012-11-03,6,21200032,1610612745,HOU,Houston,2-1,19,26,18,18,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,85,0.354,0.667,0.192,19,56,18,2012-2013,
2012-11-03,7,21200033,1610612739,CLE,Cleveland,1-2,27,22,30,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.47,0.621,0.375,19,42,15,2012-2013,
2012-11-03,7,21200033,1610612749,MIL,Milwaukee,2-0,23,32,21,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.519,0.667,0.375,32,37,15,2012-2013,
2012-11-03,8,21200034,1610612766,CHA,Charlotte,1-1,19,34,28,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.429,0.75,0.176,19,38,10,2012-2013,
2012-11-03,8,21200034,1610612742,DAL,Dallas,2-1,31,30,36,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.613,0.8,0.64,31,43,22,2012-2013,
2012-11-03,9,21200035,1610612762,UTA,Utah,1-2,17,27,35,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.494,0.864,0.385,17,32,16,2012-2013,
2012-11-03,9,21200035,1610612759,SAS,San Antonio,3-0,28,34,17,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.568,0.826,0.538,29,33,18,2012-2013,
2012-11-03,10,21200036,1610612744,GSW,Golden State,2-1,33,24,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.488,0.718,0.25,22,48,13,2012-2013,
2012-11-03,10,21200036,1610612746,LAC,Los Angeles,2-1,24,29,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.429,0.769,0.476,21,33,16,2012-2013,
2012-11-04,1,21200037,1610612755,PHI,Philadelphia,1-1,25,19,22,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.43,0.8,0.471,14,41,18,2012-2013,
2012-11-04,1,21200037,1610612752,NYK,New York,2-0,31,26,18,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.506,0.611,0.407,18,39,14,2012-2013,
2012-11-04,2,21200038,1610612750,MIN,Minnesota,1-1,24,23,26,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.453,0.71,0.375,18,36,24,2012-2013,
2012-11-04,2,21200038,1610612761,TOR,Toronto,1-2,25,31,23,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.444,0.882,0.476,18,39,11,2012-2013,
2012-11-04,3,21200039,1610612756,PHX,Phoenix,1-2,33,23,20,18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.429,0.611,0.263,19,45,16,2012-2013,
2012-11-04,3,21200039,1610612753,ORL,Orlando,2-0,26,20,40,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,115,0.489,0.842,0.818,26,46,10,2012-2013,
2012-11-04,4,21200040,1610612737,ATL,Atlanta,1-1,30,17,28,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.494,0.7,0.32,20,38,10,2012-2013,
2012-11-04,4,21200040,1610612760,OKC,Oklahoma City,1-2,22,29,23,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.465,0.909,0.409,27,37,20,2012-2013,
2012-11-04,5,21200041,1610612765,DET,Detroit,0-3,13,21,21,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.354,0.826,0.308,19,33,16,2012-2013,
2012-11-04,5,21200041,1610612747,LAL,Los Angeles,1-3,34,28,24,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.519,0.692,0.455,27,46,15,2012-2013,
2012-11-05,1,21200042,1610612752,NYK,New York,3-0,25,31,33,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.464,1.0,0.406,24,44,7,2012-2013,
2012-11-05,1,21200042,1610612755,PHI,Philadelphia,1-2,21,27,20,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.337,0.846,0.364,19,54,13,2012-2013,
2012-11-05,2,21200043,1610612750,MIN,Minnesota,2-1,27,20,28,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5,0.8,0.35,30,45,11,2012-2013,
2012-11-05,2,21200043,1610612751,BKN,Brooklyn,1-1,31,31,24,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.479,0.722,0.565,24,29,13,2012-2013,
2012-11-05,3,21200044,1610612756,PHX,Phoenix,1-3,25,28,21,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.398,0.759,0.333,22,38,11,2012-2013,
2012-11-05,3,21200044,1610612748,MIA,Miami,3-1,34,31,33,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,124,0.547,0.789,0.577,33,49,15,2012-2013,
2012-11-05,4,21200045,1610612762,UTA,Utah,1-3,25,25,18,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.444,0.692,0.333,20,42,14,2012-2013,
2012-11-05,4,21200045,1610612763,MEM,Memphis,2-1,18,29,27,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.418,0.88,0.357,21,51,11,2012-2013,
2012-11-05,5,21200046,1610612757,POR,Portland,2-2,27,28,24,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.387,0.778,0.227,13,48,13,2012-2013,
2012-11-05,5,21200046,1610612742,DAL,Dallas,3-1,31,26,26,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.615,0.615,0.5,29,37,9,2012-2013,
2012-11-05,6,21200047,1610612754,IND,Indiana,2-2,18,20,22,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,79,0.342,0.864,0.3,11,48,19,2012-2013,
2012-11-05,6,21200047,1610612759,SAS,San Antonio,4-0,26,21,26,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.471,0.846,0.444,25,45,8,2012-2013,
2012-11-05,7,21200048,1610612744,GSW,Golden State,2-2,22,22,20,28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,92,0.397,0.857,0.286,21,38,13,2012-2013,
2012-11-05,7,21200048,1610612758,SAC,Sacramento,1-3,21,31,23,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.457,0.696,0.211,13,43,13,2012-2013,
2012-11-05,8,21200049,1610612739,CLE,Cleveland,2-2,31,26,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.435,0.636,0.483,24,43,17,2012-2013,
2012-11-05,8,21200049,1610612746,LAC,Los Angeles,2-2,28,22,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.527,0.875,0.36,23,38,25,2012-2013,
2012-11-06,1,21200050,1610612753,ORL,Orlando,2-1,24,24,22,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.419,0.765,0.421,23,43,11,2012-2013,
2012-11-06,1,21200050,1610612741,CHI,Chicago,3-1,23,22,23,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,99,0.476,0.708,0.333,27,43,9,2012-2013,
2012-11-06,2,21200051,1610612761,TOR,Toronto,1-3,17,21,25,25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,88,0.357,0.84,0.233,16,37,17,2012-2013,
2012-11-06,2,21200051,1610612760,OKC,Oklahoma City,2-2,30,27,28,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.473,0.853,0.36,24,46,17,2012-2013,
2012-11-06,3,21200052,1610612765,DET,Detroit,0-4,21,30,25,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.449,0.84,0.5,26,35,13,2012-2013,
2012-11-06,3,21200052,1610612743,DEN,Denver,1-3,24,34,27,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.446,0.773,0.333,23,52,15,2012-2013,
2012-11-07,1,21200053,1610612756,PHX,Phoenix,2-3,31,29,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.462,0.679,0.444,29,50,12,2012-2013,
2012-11-07,1,21200053,1610612766,CHA,Charlotte,1-2,22,24,35,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,110,0.437,0.889,0.455,26,39,12,2012-2013,
2012-11-07,2,21200054,1610612764,WAS,Washington,0-3,16,26,16,30,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,94,0.411,0.857,0.345,25,44,19,2012-2013,
2012-11-07,2,21200054,1610612738,BOS,Boston,2-2,21,16,29,22,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.42,0.824,0.308,26,44,16,2012-2013,
2012-11-07,3,21200055,1610612754,IND,Indiana,2-3,25,25,27,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.412,0.889,0.308,18,41,15,2012-2013,
2012-11-07,3,21200055,1610612737,ATL,Atlanta,2-1,22,29,14,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,89,0.437,0.5,0.318,24,51,17,2012-2013,
2012-11-07,4,21200056,1610612751,BKN,Brooklyn,1-2,22,19,15,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.375,0.588,0.143,12,40,19,2012-2013,
2012-11-07,4,21200056,1610612748,MIA,Miami,4-1,26,24,29,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.519,0.813,0.417,25,40,12,2012-2013,
2012-11-07,5,21200057,1610612763,MEM,Memphis,3-1,23,33,25,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.53,0.737,0.375,28,49,14,2012-2013,
2012-11-07,5,21200057,1610612749,MIL,Milwaukee,2-1,22,21,25,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.385,0.667,0.4,22,41,10,2012-2013,
2012-11-07,6,21200058,1610612755,PHI,Philadelphia,2-2,16,20,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,77,0.417,0.6,0.182,19,43,15,2012-2013,
2012-11-07,6,21200058,1610612740,NOH,New Orleans,2-2,19,18,10,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,62,0.333,0.75,0.211,18,47,20,2012-2013,
2012-11-07,7,21200059,1610612743,DEN,Denver,2-3,25,31,13,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,93,0.451,0.571,0.389,20,49,21,2012-2013,
2012-11-07,7,21200059,1610612745,HOU,Houston,2-2,18,23,23,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.369,0.739,0.242,18,43,18,2012-2013,
2012-11-07,8,21200060,1610612753,ORL,Orlando,2-2,12,22,21,20,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.35,0.8,0.25,17,41,19,2012-2013,
2012-11-07,8,21200060,1610612750,MIN,Minnesota,3-1,25,13,30,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.447,0.682,0.35,22,46,19,2012-2013,
2012-11-07,9,21200061,1610612761,TOR,Toronto,1-4,24,26,24,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.444,0.871,0.227,21,38,8,2012-2013,
2012-11-07,9,21200061,1610612742,DAL,Dallas,4-1,36,25,21,27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.464,0.657,0.381,21,47,11,2012-2013,
2012-11-07,10,21200062,1610612747,LAL,Los Angeles,1-4,17,24,16,29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.338,0.696,0.174,11,48,18,2012-2013,
2012-11-07,10,21200062,1610612762,UTA,Utah,2-3,25,26,14,30,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,95,0.446,0.889,0.294,21,37,12,2012-2013,
2012-11-07,11,21200063,1610612765,DET,Detroit,0-5,27,19,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.493,0.742,0.364,23,33,17,2012-2013,
2012-11-07,11,21200063,1610612758,SAC,Sacramento,2-3,26,29,24,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.488,0.75,0.438,15,42,13,2012-2013,
2012-11-07,12,21200064,1610612759,SAS,San Antonio,4-1,16,25,21,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,84,0.411,0.667,0.348,25,29,20,2012-2013,
2012-11-07,12,21200064,1610612746,LAC,Los Angeles,3-2,22,25,35,24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.554,0.889,0.353,30,46,15,2012-2013,
2012-11-07,13,21200065,1610612739,CLE,Cleveland,2-3,21,30,23,22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,96,0.419,0.619,0.344,20,39,16,2012-2013,
2012-11-07,13,21200065,1610612744,GSW,Golden State,3-2,37,22,26,21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.538,0.739,0.278,28,44,16,2012-2013,
2012-11-08,1,21200066,1610612760,OKC,Oklahoma City,3-2,24,24,18,31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,97,0.493,0.952,0.385,23,38,22,2012-2013,
2012-11-08,1,21200066,1610612741,CHI,Chicago,3-2,24,23,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.417,0.889,0.333,22,41,20,2012-2013,
2012-11-08,2,21200067,1610612746,LAC,Los Angeles,4-2,29,31,17,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.532,0.72,0.231,20,44,13,2012-2013,
2012-11-08,2,21200067,1610612757,POR,Portland,2-3,22,17,32,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.427,0.633,0.35,19,31,13,2012-2013,
2012-11-09,1,21200068,1610612749,MIL,Milwaukee,3-1,30,26,19,26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,101,0.513,0.789,0.4,21,38,21,2012-2013,
2012-11-09,1,21200068,1610612764,WAS,Washington,0-4,28,19,25,19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,91,0.436,0.864,0.222,23,36,20,2012-2013,
2012-11-09,2,21200069,1610612751,BKN,Brooklyn,2-2,19,31,25,32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.5,0.64,0.391,21,48,11,2012-2013,
2012-11-09,2,21200069,1610612753,ORL,Orlando,2-3,17,19,15,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,68,0.429,0.5,0.364,19,35,18,2012-2013,
2012-11-09,3,21200070,1610612755,PHI,Philadelphia,3-2,23,34,26,23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.488,0.826,0.538,27,38,16,2012-2013,
